Name,Price,Datetime
LKOH,6373.5,2025-09-16 22:06
LKOH,6372,2025-09-16 22:09
LKOH,6371.5,2025-09-16 22:11
LKOH,6372.5,2025-09-16 22:12
LKOH,6370,2025-09-16 22:15
LKOH,6367.5,2025-09-16 22:17
LKOH,6368,2025-09-16 22:19
LKOH,6365.5,2025-09-16 22:21
LKOH,6366,2025-09-16 22:23
LKOH,6366,2025-09-16 22:23
LKOH,6366,2025-09-16 22:23
LKOH,6368.5,2025-09-16 22:30
LKOH,6369,2025-09-16 22:32
LKOH,6369.5,2025-09-16 22:34
LKOH,6369.5,2025-09-16 22:36
LKOH,6369.5,2025-09-16 22:38
LKOH,6367,2025-09-16 22:40
LKOH,6365,2025-09-16 22:42
LKOH,6365,2025-09-16 22:44
LKOH,6365.5,2025-09-16 22:46
LKOH,6363,2025-09-16 22:49
LKOH,6366,2025-09-16 22:50
LKOH,6366,2025-09-16 22:50
LKOH,6364.5,2025-09-16 22:54
LKOH,6364,2025-09-16 22:57
LKOH,6364.5,2025-09-16 22:57
LKOH,6364.5,2025-09-16 22:57
LKOH,6364.5,2025-09-16 22:57
LKOH,6364.5,2025-09-16 22:57
LKOH,6366,2025-09-16 22:50
LKOH,6366,2025-09-16 22:50
LKOH,6361.5,2025-09-16 23:03
LKOH,6366,2025-09-16 22:50
LKOH,6364.5,2025-09-16 22:59
LKOH,6366,2025-09-16 22:50
LKOH,6366,2025-09-16 22:50
LKOH,6366,2025-09-16 22:50
LKOH,6366,2025-09-16 22:50
LKOH,6360.5,2025-09-16 23:12
LKOH,6361,2025-09-16 23:08
LKOH,6361,2025-09-16 23:08
LKOH,6375.5,2025-09-17 06:59
LKOH,6366.5,2025-09-17 07:02
LKOH,6368.5,2025-09-17 07:05
LKOH,6372,2025-09-17 07:07
LKOH,6374,2025-09-17 07:09
LKOH,6373,2025-09-17 07:11
LKOH,6371.5,2025-09-17 07:13
LKOH,6375,2025-09-17 07:15
LKOH,6373,2025-09-17 07:17
LKOH,6374.5,2025-09-17 07:19
LKOH,6371,2025-09-17 07:21
LKOH,6370,2025-09-17 07:23
LKOH,6367,2025-09-17 07:25
LKOH,6367,2025-09-17 07:27
LKOH,6366.5,2025-09-17 07:29
LKOH,6366.5,2025-09-17 07:32
LKOH,6367,2025-09-17 07:34
LKOH,6367,2025-09-17 07:36
LKOH,6372.5,2025-09-17 07:37
LKOH,6372.5,2025-09-17 07:40
LKOH,6373,2025-09-17 07:42
LKOH,6374,2025-09-17 07:43
LKOH,6373.5,2025-09-17 07:46
LKOH,6374,2025-09-17 07:48
LKOH,6375,2025-09-17 07:50
LKOH,6377,2025-09-17 07:53
LKOH,6377,2025-09-17 07:54
LKOH,6378,2025-09-17 07:57
LKOH,6378.5,2025-09-17 07:59
LKOH,6377,2025-09-17 07:56
LKOH,6377,2025-09-17 08:00
LKOH,6377,2025-09-17 08:05
LKOH,6376,2025-09-17 08:06
LKOH,6377,2025-09-17 08:09
LKOH,6376,2025-09-17 08:11
LKOH,6378,2025-09-17 08:13
LKOH,6376.5,2025-09-17 08:15
LKOH,6377,2025-09-17 08:17
LKOH,6377.5,2025-09-17 08:19
LKOH,6377.5,2025-09-17 08:22
LKOH,6370.5,2025-09-17 08:22
LKOH,6372.5,2025-09-17 08:26
LKOH,6371,2025-09-17 08:28
LKOH,6371,2025-09-17 08:30
LKOH,6370,2025-09-17 08:32
LKOH,6368,2025-09-17 08:34
LKOH,6370,2025-09-17 08:36
LKOH,6367,2025-09-17 08:38
LKOH,6370,2025-09-17 08:40
LKOH,6370,2025-09-17 08:42
LKOH,6367,2025-09-17 08:45
LKOH,6370,2025-09-17 08:47
LKOH,6369.5,2025-09-17 08:49
LKOH,6370,2025-09-17 08:51
LKOH,6370,2025-09-17 08:53
LKOH,6370,2025-09-17 08:55
LKOH,6369.5,2025-09-17 08:57
LKOH,6368.5,2025-09-17 08:59
LKOH,6370,2025-09-17 08:58
LKOH,6370,2025-09-17 09:04
LKOH,6372.5,2025-09-17 09:06
LKOH,6373,2025-09-17 09:09
LKOH,6372.5,2025-09-17 09:10
LKOH,6371,2025-09-17 09:13
LKOH,6369,2025-09-17 09:15
LKOH,6366.5,2025-09-17 09:17
LKOH,6365.5,2025-09-17 09:19
LKOH,6357,2025-09-17 09:21
LKOH,6354.5,2025-09-17 09:23
LKOH,6354,2025-09-17 09:25
LKOH,6351,2025-09-17 09:27
LKOH,6350,2025-09-17 09:29
LKOH,6357,2025-09-17 09:31
LKOH,6352,2025-09-17 09:34
LKOH,6357,2025-09-17 09:35
LKOH,6357,2025-09-17 09:35
LKOH,6357,2025-09-17 09:35
LKOH,6357,2025-09-17 09:35
LKOH,6357,2025-09-17 09:35
LKOH,6351.5,2025-09-17 09:46
LKOH,6350.5,2025-09-17 09:48
LKOH,6346.5,2025-09-17 09:50
LKOH,6347.5,2025-09-17 09:52
LKOH,6348.5,2025-09-17 09:54
LKOH,6341,2025-09-17 09:57
LKOH,6335.5,2025-09-17 09:59
LKOH,6335.5,2025-09-17 10:01
LKOH,6341,2025-09-17 10:02
LKOH,6343,2025-09-17 10:05
LKOH,6343,2025-09-17 10:07
LKOH,6351,2025-09-17 10:09
LKOH,6349.5,2025-09-17 10:11
LKOH,6344.5,2025-09-17 10:13
LKOH,6344,2025-09-17 10:16
LKOH,6345,2025-09-17 10:18
LKOH,6350,2025-09-17 10:20
LKOH,6350.5,2025-09-17 10:22
LKOH,6347,2025-09-17 10:24
LKOH,6346,2025-09-17 10:26
LKOH,6346,2025-09-17 10:28
LKOH,6349,2025-09-17 10:30
LKOH,6346,2025-09-17 10:32
LKOH,6347,2025-09-17 10:34
LKOH,6348.5,2025-09-17 10:36
LKOH,6348,2025-09-17 10:38
LKOH,6349,2025-09-17 10:41
LKOH,6347.5,2025-09-17 10:43
LKOH,6347,2025-09-17 10:45
LKOH,6348.5,2025-09-17 10:47
LKOH,6345.5,2025-09-17 10:49
LKOH,6348,2025-09-17 10:51
LKOH,6347.5,2025-09-17 10:53
LKOH,6347.5,2025-09-17 10:55
LKOH,6343,2025-09-17 10:57
LKOH,6343,2025-09-17 10:57
LKOH,6349,2025-09-17 11:02
LKOH,6346,2025-09-17 11:04
LKOH,6346.5,2025-09-17 11:06
LKOH,6345.5,2025-09-17 11:08
LKOH,6347.5,2025-09-17 11:10
LKOH,6345.5,2025-09-17 11:12
LKOH,6345.5,2025-09-17 11:14
LKOH,6343,2025-09-17 11:16
LKOH,6346,2025-09-17 11:18
LKOH,6345.5,2025-09-17 11:14
LKOH,6348.5,2025-09-17 11:24
LKOH,6348.5,2025-09-17 11:26
LKOH,6347,2025-09-17 11:28
LKOH,6346.5,2025-09-17 11:30
LKOH,6345.5,2025-09-17 11:33
LKOH,6345.5,2025-09-17 11:35
LKOH,6345.5,2025-09-17 11:37
LKOH,6345,2025-09-17 11:39
LKOH,6346,2025-09-17 11:41
LKOH,6345,2025-09-17 11:43
LKOH,6345.5,2025-09-17 11:45
LKOH,6345.5,2025-09-17 11:47
LKOH,6346,2025-09-17 11:49
LKOH,6346.5,2025-09-17 11:51
LKOH,6346,2025-09-17 11:54
LKOH,6346.5,2025-09-17 11:56
LKOH,6353.5,2025-09-17 11:58
LKOH,6358,2025-09-17 12:00
LKOH,6368,2025-09-17 12:02
LKOH,6365.5,2025-09-17 12:04
LKOH,6367,2025-09-17 12:06
LKOH,6365,2025-09-17 12:08
LKOH,6366,2025-09-17 12:09
LKOH,6373.5,2025-09-17 12:28
LKOH,6372,2025-09-17 12:32
LKOH,6370.5,2025-09-17 12:34
LKOH,6371.5,2025-09-17 12:36
LKOH,6372,2025-09-17 12:38
LKOH,6375,2025-09-17 12:40
LKOH,6373.5,2025-09-17 12:42
LKOH,6372,2025-09-17 12:44
LKOH,6371,2025-09-17 12:46
LKOH,6372.5,2025-09-17 12:48
LKOH,6372.5,2025-09-17 12:51
LKOH,6371.5,2025-09-17 12:53
LKOH,6371,2025-09-17 12:55
LKOH,6370.5,2025-09-17 12:57
LKOH,6370,2025-09-17 12:59
LKOH,6364,2025-09-17 13:01
LKOH,6366.5,2025-09-17 13:03
LKOH,6368.5,2025-09-17 13:05
LKOH,6365.5,2025-09-17 13:07
LKOH,6367,2025-09-17 13:09
LKOH,6368.5,2025-09-17 13:11
LKOH,6370,2025-09-17 13:14
LKOH,6369,2025-09-17 13:16
LKOH,6376,2025-09-17 13:17
LKOH,6375.5,2025-09-17 13:20
LKOH,6376.5,2025-09-17 13:22
LKOH,6379,2025-09-17 13:24
LKOH,6384.5,2025-09-17 13:26
LKOH,6383.5,2025-09-17 13:28
LKOH,6385,2025-09-17 13:30
LKOH,6384,2025-09-17 13:32
LKOH,6383.5,2025-09-17 13:34
LKOH,6384.5,2025-09-17 13:35
LKOH,6383.5,2025-09-17 13:39
LKOH,6387,2025-09-17 13:41
LKOH,6396,2025-09-17 13:43
LKOH,6383,2025-09-17 13:39
LKOH,6401.5,2025-09-17 13:48
LKOH,6419,2025-09-17 13:47
LKOH,6398,2025-09-17 13:51
LKOH,6395,2025-09-17 13:55
LKOH,6391.5,2025-09-17 13:58
LKOH,6388,2025-09-17 14:00
LKOH,6394,2025-09-17 14:02
LKOH,6395.5,2025-09-17 14:03
LKOH,6401.5,2025-09-17 14:06
LKOH,6400.5,2025-09-17 14:08
LKOH,6393,2025-09-17 14:10
LKOH,6400,2025-09-17 14:08
LKOH,6406.5,2025-09-17 14:14
LKOH,6405.5,2025-09-17 14:17
LKOH,6400,2025-09-17 14:19
LKOH,6398,2025-09-17 14:21
LKOH,6398,2025-09-17 14:22
LKOH,6397.5,2025-09-17 14:25
LKOH,6398,2025-09-17 14:22
LKOH,6387.5,2025-09-17 14:29
LKOH,6383.5,2025-09-17 14:28
LKOH,6389.5,2025-09-17 14:33
LKOH,6387.5,2025-09-17 14:34
LKOH,6384,2025-09-17 14:38
LKOH,6388.5,2025-09-17 14:40
LKOH,6391.5,2025-09-17 14:42
LKOH,6392.5,2025-09-17 14:44
LKOH,6388,2025-09-17 14:45
LKOH,6388,2025-09-17 14:48
LKOH,6387,2025-09-17 14:50
LKOH,6386.5,2025-09-17 14:52
LKOH,6386.5,2025-09-17 14:52
LKOH,6386.5,2025-09-17 14:52
LKOH,6383,2025-09-17 14:59
LKOH,6385.5,2025-09-17 15:01
LKOH,6382.5,2025-09-17 15:03
LKOH,6382,2025-09-17 15:04
LKOH,6380.5,2025-09-17 15:07
LKOH,6379,2025-09-17 15:09
LKOH,6378.5,2025-09-17 15:11
LKOH,6377,2025-09-17 15:13
LKOH,6380.5,2025-09-17 15:15
LKOH,6377,2025-09-17 15:17
LKOH,6377,2025-09-17 15:20
LKOH,6381,2025-09-17 15:22
LKOH,6368,2025-09-17 15:24
LKOH,6369,2025-09-17 15:26
LKOH,6369,2025-09-17 15:28
LKOH,6364,2025-09-17 15:30
LKOH,6370,2025-09-17 15:28
LKOH,6353.5,2025-09-17 15:34
LKOH,6359,2025-09-17 15:36
LKOH,6360.5,2025-09-17 15:38
LKOH,6358,2025-09-17 15:41
LKOH,6356,2025-09-17 15:43
LKOH,6354,2025-09-17 15:45
LKOH,6351,2025-09-17 15:47
LKOH,6350,2025-09-17 15:49
LKOH,6354,2025-09-17 15:51
LKOH,6362,2025-09-17 15:53
LKOH,6359,2025-09-17 15:55
LKOH,6354,2025-09-17 15:57
LKOH,6354.5,2025-09-17 16:00
LKOH,6352.5,2025-09-17 16:02
LKOH,6346,2025-09-17 16:04
LKOH,6347,2025-09-17 16:06
LKOH,6354.5,2025-09-17 16:08
LKOH,6348,2025-09-17 16:10
LKOH,6345,2025-09-17 16:12
LKOH,6340.5,2025-09-17 16:14
LKOH,6343,2025-09-17 16:16
LKOH,6344,2025-09-17 16:18
LKOH,6341,2025-09-17 16:20
LKOH,6339,2025-09-17 16:23
LKOH,6341.5,2025-09-17 16:25
LKOH,6342,2025-09-17 16:27
LKOH,6343.5,2025-09-17 16:29
LKOH,6384,2025-09-17 16:31
LKOH,6369,2025-09-17 16:33
LKOH,6366,2025-09-17 16:35
LKOH,6359.5,2025-09-17 16:37
LKOH,6360,2025-09-17 16:39
LKOH,6358,2025-09-17 16:41
LKOH,6357,2025-09-17 16:43
LKOH,6356,2025-09-17 16:46
LKOH,6355,2025-09-17 16:48
LKOH,6353,2025-09-17 16:49
LKOH,6351.5,2025-09-17 16:52
LKOH,6352,2025-09-17 16:54
LKOH,6354,2025-09-17 16:56
LKOH,6351.5,2025-09-17 16:58
LKOH,6351,2025-09-17 17:00
LKOH,6355.5,2025-09-17 16:56
LKOH,6356.5,2025-09-17 17:04
LKOH,6362,2025-09-17 17:06
LKOH,6372.5,2025-09-17 17:09
LKOH,6374,2025-09-17 17:11
LKOH,6378.5,2025-09-17 17:13
LKOH,6376,2025-09-17 17:15
LKOH,6378,2025-09-17 17:17
LKOH,6379.5,2025-09-17 17:19
LKOH,6380,2025-09-17 17:21
LKOH,6382.5,2025-09-17 17:23
LKOH,6395,2025-09-17 17:25
LKOH,6396.5,2025-09-17 17:27
LKOH,6388.5,2025-09-17 17:30
LKOH,6384,2025-09-17 17:32
LKOH,6394.5,2025-09-17 17:28
LKOH,6377,2025-09-17 17:36
LKOH,6382,2025-09-17 17:38
LKOH,6388.5,2025-09-17 17:40
LKOH,6384.5,2025-09-17 17:42
LKOH,6387,2025-09-17 17:44
LKOH,6388,2025-09-17 17:46
LKOH,6390,2025-09-17 17:48
LKOH,6400,2025-09-17 17:51
LKOH,6407.5,2025-09-17 17:53
LKOH,6400.5,2025-09-17 17:55
LKOH,6399.5,2025-09-17 17:57
LKOH,6399,2025-09-17 17:59
LKOH,6400,2025-09-17 18:01
LKOH,6397,2025-09-17 18:03
LKOH,6400.5,2025-09-17 18:05
LKOH,6395.5,2025-09-17 18:07
LKOH,6392.5,2025-09-17 18:09
LKOH,6386,2025-09-17 18:12
LKOH,6384,2025-09-17 18:14
LKOH,6381.5,2025-09-17 18:16
LKOH,6384,2025-09-17 18:18
LKOH,6385,2025-09-17 18:20
LKOH,6382,2025-09-17 18:22
LKOH,6391.5,2025-09-17 18:24
LKOH,6405,2025-09-17 18:26
LKOH,6398.5,2025-09-17 18:28
LKOH,6389.5,2025-09-17 18:30
LKOH,6389.5,2025-09-17 18:30
LKOH,6389.5,2025-09-17 18:30
LKOH,6380,2025-09-17 18:36
LKOH,6389.5,2025-09-17 18:30
LKOH,6389.5,2025-09-17 18:30
LKOH,6389.5,2025-09-17 18:30
LKOH,6358.5,2025-09-17 18:45
LKOH,6358.5,2025-09-17 18:47
LKOH,6358.5,2025-09-17 18:49
LKOH,6358.5,2025-09-17 18:49
LKOH,6358.5,2025-09-17 18:49
LKOH,6358.5,2025-09-17 18:49
LKOH,6358.5,2025-09-17 18:49
LKOH,6358.5,2025-09-17 18:49
LKOH,6358.5,2025-09-17 18:49
LKOH,6358.5,2025-09-17 18:49
LKOH,6395,2025-09-17 19:06
LKOH,6400.5,2025-09-17 19:08
LKOH,6393,2025-09-17 19:10
LKOH,6382,2025-09-17 19:13
LKOH,6395,2025-09-17 19:15
LKOH,6389,2025-09-17 19:17
LKOH,6386,2025-09-17 19:19
LKOH,6387.5,2025-09-17 19:21
LKOH,6387,2025-09-17 19:23
LKOH,6385.5,2025-09-17 19:25
LKOH,6384,2025-09-17 19:27
LKOH,6384.5,2025-09-17 19:29
LKOH,6383.5,2025-09-17 19:32
LKOH,6379,2025-09-17 19:34
LKOH,6379,2025-09-17 19:33
LKOH,6385.5,2025-09-17 19:38
LKOH,6385.5,2025-09-17 19:40
LKOH,6384,2025-09-17 19:42
LKOH,6383,2025-09-17 19:44
LKOH,6384,2025-09-17 19:46
LKOH,6384,2025-09-17 19:48
LKOH,6384,2025-09-17 19:50
LKOH,6379,2025-09-17 19:53
LKOH,6379.5,2025-09-17 19:55
LKOH,6379.5,2025-09-17 19:57
LKOH,6377,2025-09-17 19:59
LKOH,6379.5,2025-09-17 20:01
LKOH,6382.5,2025-09-17 20:03
LKOH,6380,2025-09-17 20:05
LKOH,6381,2025-09-17 20:07
LKOH,6381,2025-09-17 20:09
LKOH,6383,2025-09-17 20:11
LKOH,6383.5,2025-09-17 20:13
LKOH,6380.5,2025-09-17 20:16
LKOH,6379.5,2025-09-17 20:17
LKOH,6379.5,2025-09-17 20:20
LKOH,6379.5,2025-09-17 20:22
LKOH,6380.5,2025-09-17 20:24
LKOH,6385.5,2025-09-17 20:26
LKOH,6383,2025-09-17 20:28
LKOH,6381,2025-09-17 20:30
LKOH,6377,2025-09-17 20:32
LKOH,6379.5,2025-09-17 20:34
LKOH,6382.5,2025-09-17 20:36
LKOH,6383.5,2025-09-17 20:39
LKOH,6382.5,2025-09-17 20:41
LKOH,6380.5,2025-09-17 20:43
LKOH,6379,2025-09-17 20:45
LKOH,6380,2025-09-17 20:47
LKOH,6381.5,2025-09-17 20:49
LKOH,6380.5,2025-09-17 20:51
LKOH,6378.5,2025-09-17 20:53
LKOH,6377.5,2025-09-17 20:55
LKOH,6377.5,2025-09-17 20:58
LKOH,6375,2025-09-17 20:59
LKOH,6377,2025-09-17 21:01
LKOH,6378,2025-09-17 21:03
LKOH,6377,2025-09-17 21:06
LKOH,6378.5,2025-09-17 21:07
LKOH,6377,2025-09-17 21:10
LKOH,6377,2025-09-17 21:12
LKOH,6377,2025-09-17 21:14
LKOH,6375.5,2025-09-17 21:16
LKOH,6376,2025-09-17 21:18
LKOH,6376.5,2025-09-17 21:20
LKOH,6376,2025-09-17 21:23
LKOH,6376,2025-09-17 21:25
LKOH,6376.5,2025-09-17 21:27
LKOH,6376.5,2025-09-17 21:29
LKOH,6386.5,2025-09-17 21:31
LKOH,6396,2025-09-17 21:33
LKOH,6395.5,2025-09-17 21:35
LKOH,6391.5,2025-09-17 21:32
LKOH,6396.5,2025-09-17 21:39
LKOH,6398.5,2025-09-17 21:42
LKOH,6394,2025-09-17 21:44
LKOH,6393,2025-09-17 21:46
LKOH,6390.5,2025-09-17 21:48
LKOH,6393.5,2025-09-17 21:50
LKOH,6393,2025-09-17 21:52
LKOH,6391,2025-09-17 21:54
LKOH,6391.5,2025-09-17 21:56
LKOH,6392,2025-09-17 21:58
LKOH,6391,2025-09-17 22:00
LKOH,6391,2025-09-17 22:02
LKOH,6392.5,2025-09-17 22:05
LKOH,6393,2025-09-17 22:07
LKOH,6393.5,2025-09-17 22:09
LKOH,6395.5,2025-09-17 22:11
LKOH,6394.5,2025-09-17 22:12
LKOH,6393.5,2025-09-17 22:15
LKOH,6393.5,2025-09-17 22:17
LKOH,6393,2025-09-17 22:19
LKOH,6392.5,2025-09-17 22:21
LKOH,6392,2025-09-17 22:23
LKOH,6392,2025-09-17 22:26
LKOH,6392,2025-09-17 22:28
LKOH,6391.5,2025-09-17 22:30
LKOH,6390.5,2025-09-17 22:32
LKOH,6389,2025-09-17 22:34
LKOH,6389,2025-09-17 22:36
LKOH,6389,2025-09-17 22:35
LKOH,6389,2025-09-17 22:40
LKOH,6389,2025-09-17 22:42
LKOH,6388,2025-09-17 22:44
LKOH,6388.5,2025-09-17 22:47
LKOH,6388,2025-09-17 22:49
LKOH,6385.5,2025-09-17 22:51
LKOH,6386,2025-09-17 22:52
LKOH,6386.5,2025-09-17 22:55
LKOH,6387,2025-09-17 22:57
LKOH,6389,2025-09-17 22:59
LKOH,6388.5,2025-09-17 23:01
LKOH,6388,2025-09-17 23:02
LKOH,6389,2025-09-17 23:05
LKOH,6384,2025-09-17 23:07
LKOH,6383.5,2025-09-17 23:09
LKOH,6383.5,2025-09-17 23:12
LKOH,6384,2025-09-17 23:14
LKOH,6384.5,2025-09-17 23:15
LKOH,6385,2025-09-17 23:17
LKOH,6385.5,2025-09-17 23:20
LKOH,6383.5,2025-09-17 23:22
LKOH,6383.5,2025-09-17 23:24
LKOH,6385,2025-09-17 23:26
LKOH,6384,2025-09-17 23:29
LKOH,6381,2025-09-18 06:59
LKOH,6381,2025-09-18 07:02
LKOH,6386,2025-09-18 07:04
LKOH,6387,2025-09-18 07:06
LKOH,6385,2025-09-18 07:09
LKOH,6387.5,2025-09-18 07:11
LKOH,6387.5,2025-09-18 07:13
LKOH,6390,2025-09-18 07:15
LKOH,6387.5,2025-09-18 07:17
LKOH,6389.5,2025-09-18 07:19
LKOH,6385.5,2025-09-18 07:21
LKOH,6387.5,2025-09-18 07:23
LKOH,6387.5,2025-09-18 07:24
LKOH,6386.5,2025-09-18 07:27
LKOH,6385,2025-09-18 07:29
LKOH,6385,2025-09-18 07:31
LKOH,6385,2025-09-18 07:31
LKOH,6385,2025-09-18 07:31
LKOH,6381.5,2025-09-18 07:38
LKOH,6370,2025-09-18 07:40
LKOH,6377,2025-09-18 07:42
LKOH,6375.5,2025-09-18 07:44
LKOH,6375,2025-09-18 07:46
LKOH,6371.5,2025-09-18 07:48
LKOH,6375,2025-09-18 07:50
LKOH,6368,2025-09-18 07:53
LKOH,6372,2025-09-18 07:54
LKOH,6373,2025-09-18 07:57
LKOH,6372.5,2025-09-18 07:59
LKOH,6373,2025-09-18 07:56
LKOH,6370,2025-09-18 08:03
LKOH,6371.5,2025-09-18 08:05
LKOH,6372,2025-09-18 08:07
LKOH,6370.5,2025-09-18 08:09
LKOH,6371,2025-09-18 08:11
LKOH,6370,2025-09-18 08:13
LKOH,6370.5,2025-09-18 08:15
LKOH,6371.5,2025-09-18 08:18
LKOH,6373,2025-09-18 08:20
LKOH,6377.5,2025-09-18 08:21
LKOH,6380.5,2025-09-18 08:24
LKOH,6380.5,2025-09-18 08:26
LKOH,6379.5,2025-09-18 08:27
LKOH,6382,2025-09-18 08:30
LKOH,6381.5,2025-09-18 08:32
LKOH,6381,2025-09-18 08:34
LKOH,6380.5,2025-09-18 08:36
LKOH,6379,2025-09-18 08:37
LKOH,6375,2025-09-18 08:39
LKOH,6375.5,2025-09-18 08:43
LKOH,6375.5,2025-09-18 08:45
LKOH,6372,2025-09-18 08:47
LKOH,6372,2025-09-18 08:49
LKOH,6375,2025-09-18 08:50
LKOH,6373.5,2025-09-18 08:53
LKOH,6373.5,2025-09-18 08:55
LKOH,6374,2025-09-18 08:57
LKOH,6372,2025-09-18 08:59
LKOH,6373.5,2025-09-18 08:58
LKOH,6373,2025-09-18 09:04
LKOH,6370.5,2025-09-18 09:06
LKOH,6372,2025-09-18 09:08
LKOH,6373.5,2025-09-18 09:10
LKOH,6376,2025-09-18 09:12
LKOH,6376.5,2025-09-18 09:14
LKOH,6375.5,2025-09-18 09:16
LKOH,6376,2025-09-18 09:18
LKOH,6375.5,2025-09-18 09:20
LKOH,6377.5,2025-09-18 09:22
LKOH,6377.5,2025-09-18 09:24
LKOH,6376.5,2025-09-18 09:27
LKOH,6377.5,2025-09-18 09:28
LKOH,6378.5,2025-09-18 09:30
LKOH,6374,2025-09-18 09:33
LKOH,6375.5,2025-09-18 09:35
LKOH,6375.5,2025-09-18 09:35
LKOH,6375.5,2025-09-18 09:35
LKOH,6375.5,2025-09-18 09:35
LKOH,6375.5,2025-09-18 09:35
LKOH,6374.5,2025-09-18 09:45
LKOH,6375,2025-09-18 09:48
LKOH,6374,2025-09-18 09:49
LKOH,6375.5,2025-09-18 09:52
LKOH,6368.5,2025-09-18 09:54
LKOH,6368.5,2025-09-18 09:56
LKOH,6371,2025-09-18 09:58
LKOH,6367,2025-09-18 10:00
LKOH,6369.5,2025-09-18 09:59
LKOH,6363,2025-09-18 10:04
LKOH,6362,2025-09-18 10:07
LKOH,6369.5,2025-09-18 10:09
LKOH,6372.5,2025-09-18 10:10
LKOH,6364.5,2025-09-18 10:13
LKOH,6365.5,2025-09-18 10:15
LKOH,6367,2025-09-18 10:17
LKOH,6362.5,2025-09-18 10:19
LKOH,6367.5,2025-09-18 10:21
LKOH,6366,2025-09-18 10:23
LKOH,6363.5,2025-09-18 10:25
LKOH,6365,2025-09-18 10:27
LKOH,6362.5,2025-09-18 10:29
LKOH,6361.5,2025-09-18 10:32
LKOH,6363.5,2025-09-18 10:33
LKOH,6363.5,2025-09-18 10:36
LKOH,6364,2025-09-18 10:38
LKOH,6368.5,2025-09-18 10:40
LKOH,6369,2025-09-18 10:42
LKOH,6372.5,2025-09-18 10:44
LKOH,6374.5,2025-09-18 10:46
LKOH,6379.5,2025-09-18 10:48
LKOH,6371.5,2025-09-18 10:45
LKOH,6377,2025-09-18 10:53
LKOH,6373,2025-09-18 10:55
LKOH,6370,2025-09-18 10:57
LKOH,6372,2025-09-18 10:59
LKOH,6369.5,2025-09-18 11:01
LKOH,6368,2025-09-18 11:03
LKOH,6365,2025-09-18 11:05
LKOH,6369.5,2025-09-18 11:07
LKOH,6367.5,2025-09-18 11:09
LKOH,6369,2025-09-18 11:11
LKOH,6367.5,2025-09-18 11:13
LKOH,6370,2025-09-18 11:15
LKOH,6368,2025-09-18 11:16
LKOH,6367,2025-09-18 11:20
LKOH,6367.5,2025-09-18 11:22
LKOH,6368.5,2025-09-18 11:24
LKOH,6369,2025-09-18 11:26
LKOH,6374.5,2025-09-18 11:28
LKOH,6373,2025-09-18 11:30
LKOH,6369,2025-09-18 11:26
LKOH,6375,2025-09-18 11:34
LKOH,6369.5,2025-09-18 11:36
LKOH,6374,2025-09-18 11:39
LKOH,6371,2025-09-18 11:40
LKOH,6373,2025-09-18 11:38
LKOH,6371,2025-09-18 11:43
LKOH,6372,2025-09-18 11:47
LKOH,6375,2025-09-18 11:49
LKOH,6374.5,2025-09-18 11:49
LKOH,6381,2025-09-18 11:53
LKOH,6378,2025-09-18 11:55
LKOH,6377.5,2025-09-18 11:57
LKOH,6381,2025-09-18 11:53
LKOH,6378,2025-09-18 11:58
LKOH,6376.5,2025-09-18 12:04
LKOH,6380.5,2025-09-18 12:05
LKOH,6380.5,2025-09-18 12:08
LKOH,6387,2025-09-18 12:10
LKOH,6385.5,2025-09-18 12:12
LKOH,6381,2025-09-18 12:14
LKOH,6380.5,2025-09-18 12:16
LKOH,6380.5,2025-09-18 12:16
LKOH,6372.5,2025-09-18 12:20
LKOH,6370,2025-09-18 12:23
LKOH,6370,2025-09-18 12:22
LKOH,6361.5,2025-09-18 12:27
LKOH,6362.5,2025-09-18 12:29
LKOH,6359.5,2025-09-18 12:27
LKOH,6354,2025-09-18 12:32
LKOH,6360.5,2025-09-18 12:36
LKOH,6361,2025-09-18 12:38
LKOH,6363,2025-09-18 12:40
LKOH,6362,2025-09-18 12:42
LKOH,6365,2025-09-18 12:44
LKOH,6362.5,2025-09-18 12:41
LKOH,6366.5,2025-09-18 12:47
LKOH,6366.5,2025-09-18 12:47
LKOH,6366.5,2025-09-18 12:47
LKOH,6369,2025-09-18 12:52
LKOH,6369.5,2025-09-18 12:57
LKOH,6370.5,2025-09-18 12:59
LKOH,6368.5,2025-09-18 13:01
LKOH,6369,2025-09-18 12:58
LKOH,6365.5,2025-09-18 13:04
LKOH,6362.5,2025-09-18 13:07
LKOH,6362.5,2025-09-18 13:10
LKOH,6363,2025-09-18 13:12
LKOH,6362,2025-09-18 13:14
LKOH,6362.5,2025-09-18 13:16
LKOH,6360,2025-09-18 13:21
LKOH,6360,2025-09-18 13:25
LKOH,6360.5,2025-09-18 13:27
LKOH,6358,2025-09-18 13:29
LKOH,6365.5,2025-09-18 13:31
LKOH,6362,2025-09-18 13:33
LKOH,6363,2025-09-18 13:35
LKOH,6359.5,2025-09-18 13:37
LKOH,6357.5,2025-09-18 13:39
LKOH,6357.5,2025-09-18 13:42
LKOH,6359.5,2025-09-18 13:44
LKOH,6361,2025-09-18 13:46
LKOH,6359.5,2025-09-18 13:45
LKOH,6366.5,2025-09-18 13:50
LKOH,6366.5,2025-09-18 13:52
LKOH,6366.5,2025-09-18 13:54
LKOH,6369.5,2025-09-18 13:56
LKOH,6364,2025-09-18 13:58
